academic,id,uos_id,unit_name,total_amount,group,area_of_success
NICOLE FIELD,82,MRSC5003,Foundations of Health Care Practice,1383137,medium,feedback
GLEN DAVIS,83,EXSS5066,Clinical Exercise Science Case Studies 2,1362773,medium,feedback
ROBYN JOHNSON,84,CSCD3083,Intermediate Clinic 2: Adult & Community,1332279,medium,engagement
SYEDA HOSSAIN,85,BACH3128,Health and Globalisation,1300000,medium,assessment
MARK MCENTEE,86,MRSC5005,Professional Practice Radiography 2,1291738,medium,feedback
SANDRA LIGHTFOOT,87,OCCP5218,OT in Home and Community Environments,1279229,medium,assessment
NATALIE POLLARD,88,MRSC5027,Clinical Studies Radiography 2,1235787,medium,feedback
CATHERINE MADILL,89,CSCD3086,Voice and Voice Disorders,1229730,medium,assessment
SANETTA DU TOIT,90,OCCP3078,Occupational Performance: Retirement,1224953,medium,feedback
MICHELLE VILLENEUVE,91,OCCP5241,Evaluation of OT Practice,1221800,medium,assessment
Justin Sullivan,92,PHTY5202,Physiotherapy Healthcare and Society,1200552,medium,assessment
MARY LAM,93,BACH3146,Cyberpsychology and e-Health,1198248,medium,assessment
LUIS SALVADOR-CARULLA,94,HSBH3010,Health and Lifelong Disability,1181375,medium,assessment
ROGER BOURNE,95,MRTY5087,Advanced MR Theory,1175000,medium,assessment
JOHN ROBINSON,96,MRTY5091,Advanced Multiplanar Anatomy B,1100000,medium,feedback
LEE-FAY LOW,97,HSBH3005,Evidence Based Health Care,1053150,medium,assessment
HELEN O'CONNOR,98,EXSS2021,Nutrition Health and Performance,1047928,medium,feedback
GREOGORY FLANNERY,99,CSCD1032,Human Communication,1004719,medium,feedback
NICOLE FIELD,100,MRTY3101,Ethics Law and Professional Practice,1001363,medium,feedback
KATHRYN ROSE,101,ORTH5053,Advanced Professional Practice,1000330,medium,feedback
Anon,102,Anon,Anon,1000000,medium,assessment
Anon,103,Anon,Anon,1000000,medium,assessment
Anon,104,Anon,Anon,1000000,medium,engagement
Anon,105,Anon,Anon,500000,medium,assessment
Anon,106,Anon,Anon,500000,medium,feedback
Anon,107,Anon,Anon,500000,medium,feedback
Anon,108,Anon,Anon,500000,medium,feedback
Anon,109,Anon,Anon,499398,low,assessment
Anon,110,Anon,Anon,499225,low,assessment
Anon,111,Anon,Anon,498724,low,assessment
Anon,112,Anon,Anon,496776,low,assessment
Anon,113,Anon,Anon,494933,low,feedback
Anon,114,Anon,Anon,490021,low,assessment
Anon,115,Anon,Anon,475077,low,engagement
Anon,116,Anon,Anon,475000,low,assessment
Anon,117,Anon,Anon,470507,low,feedback
Anon,118,Anon,Anon,468500,low,feedback
Anon,119,Anon,Anon,455394,low,feedback
Anon,120,Anon,Anon,451125,low,feedback
Anon,121,Anon,Anon,450675,low,feedback
Anon,122,Anon,Anon,437807,low,assessment
Anon,123,Anon,Anon,432898,low,feedback
Anon,124,Anon,Anon,430000,low,feedback
Anon,125,Anon,Anon,425000,low,feedback
Anon,126,Anon,Anon,421603,low,assessment
Anon,127,Anon,Anon,417517,low,feedback
Anon,128,Anon,Anon,406610,low,feedback
Anon,129,Anon,Anon,402493,low,feedback
Anon,130,Anon,Anon,400366,low,feedback
Anon,131,Anon,Anon,400017,low,feedback
Anon,132,Anon,Anon,400000,low,feedback
Anon,133,Anon,Anon,399953,low,engagement
Anon,134,Anon,Anon,398534,low,feedback
